jahr,raum,geschlecht,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100
2016,Groß Steinrade (Bezirk),m,12,22,14,23,17,19,15,22,15,11,10,19,17,24,25,22,17,21,17,22,13,12,14,19,11,8,11,15,15,10,12,7,17,18,22,21,27,19,21,16,26,21,24,21,42,37,25,34,39,51,43,41,38,30,37,29,39,20,21,28,18,14,22,13,21,19,19,16,12,22,15,10,18,17,17,13,18,15,15,11,11,15,12,5,7,8,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
2016,Groß Steinrade (Bezirk),w,17,15,20,16,17,19,19,19,20,25,24,23,21,19,29,26,24,18,27,14,15,10,11,14,5,14,13,6,5,18,11,17,19,25,17,25,31,25,29,30,30,18,27,20,32,32,30,48,37,34,33,38,39,28,38,27,30,24,23,18,25,21,22,23,18,19,15,15,10,21,16,16,17,11,6,24,18,11,18,16,11,11,9,5,9,5,4,3,4,5,3,3,4,5,3,3,3,3,3,3,3
2016,Herrenwyk (Bezirk),m,21,13,19,23,22,16,21,16,18,20,25,23,24,18,15,20,25,26,22,31,18,31,27,23,23,25,16,24,35,24,23,28,27,16,24,18,24,25,25,17,22,26,19,31,24,31,36,36,34,43,33,39,33,34,32,29,25,30,33,27,23,26,31,24,21,27,21,29,21,15,14,14,16,20,17,19,23,11,12,12,15,14,13,9,9,7,8,9,3,6,5,3,3,3,3,3,3,3,3,3,3
2016,Herrenwyk (Bezirk),w,25,19,16,12,18,10,13,16,23,20,11,26,27,21,23,15,24,20,24,24,20,18,18,26,25,16,16,20,19,29,21,18,24,22,24,26,18,27,24,25,25,38,19,25,32,33,27,42,32,34,28,37,36,29,43,44,37,39,33,23,25,25,43,21,18,24,21,22,19,19,21,20,20,11,15,20,28,20,21,15,22,30,22,14,8,16,15,15,13,9,8,5,9,5,6,4,3,3,3,3,3
2016,Holstentor Nord (Bezirk),m,105,113,92,90,110,96,74,82,86,81,81,82,77,76,84,78,79,113,99,102,125,136,166,174,199,200,223,218,243,240,223,189,207,186,182,166,171,134,156,136,132,139,150,137,149,178,178,178,161,174,172,175,154,162,149,148,124,118,123,131,127,98,115,95,101,86,93,104,94,64,89,73,83,82,81,82,87,90,75,63,65,51,52,44,28,27,30,21,10,21,13,8,3,3,4,3,4,3,3,3,3
2016,Holstentor Nord (Bezirk),w,109,91,80,96,76,81,89,79,67,77,64,74,76,70,82,82,107,89,107,108,148,148,162,187,193,199,234,246,214,212,185,177,169,159,165,157,156,148,146,117,118,131,109,129,116,136,146,140,151,158,161,178,158,158,163,162,134,138,124,122,136,119,118,109,101,112,114,115,103,90,97,85,98,86,99,114,113,104,105,91,87,93,74,50,61,64,42,48,43,42,43,31,20,21,17,11,11,3,3,3,3
2016,Hüxtertor (Bezirk),m,122,113,136,114,100,93,109,96,118,106,106,107,102,90,99,102,103,114,113,134,132,138,170,190,186,215,209,225,210,188,206,204,189,190,185,167,150,156,137,165,149,122,126,136,135,187,147,201,182,203,187,217,228,224,201,188,169,135,160,148,156,143,119,124,137,150,127,136,138,116,110,108,141,137,128,164,175,138,138,106,89,104,82,47,42,35,35,38,29,20,21,17,13,12,5,3,4,3,3,3,3
2016,Hüxtertor (Bezirk),w,130,90,108,96,113,97,100,95,94,96,94,82,91,111,92,95,97,114,115,156,183,194,231,183,216,222,244,270,238,194,218,187,164,223,179,200,164,199,166,173,151,157,159,163,158,217,183,230,228,231,243,231,232,230,198,236,193,206,191,196,173,173,164,193,180,169,178,183,156,149,176,140,173,179,175,183,220,201,195,168,174,138,132,75,74,69,78,61,78,62,68,53,46,37,27,20,13,6,4,3,4
2016,Innenstadt (Stadtteil),m,58,54,50,38,48,36,34,33,42,36,43,38,28,30,42,35,39,60,39,79,106,127,143,169,164,195,185,207,210,178,172,167,127,123,139,142,118,85,122,86,99,100,88,84,77,94,99,105,125,125,110,118,108,117,103,81,90,94,72,75,58,74,73,55,66,54,57,65,66,50,50,50,55,49,48,46,56,38,45,28,21,22,18,10,6,5,14,9,3,5,5,4,4,3,3,3,3,3,3,3,3
2016,Innenstadt (Stadtteil),w,65,53,43,39,40,47,37,36,28,55,38,27,48,46,44,49,46,31,58,87,134,149,181,168,208,200,216,188,179,173,156,132,136,109,108,98,96,82,89,91,69,59,88,88,75,94,86,91,94,86,117,112,101,93,87,86,89,76,76,78,74,68,59,66,58,63,74,58,66,49,66,44,59,61,61,45,50,48,46,38,38,37,37,21,10,19,18,14,18,21,24,16,8,12,13,9,3,3,3,4,4
2016,Karlshof (Bezirk),m,22,26,25,24,26,27,29,30,36,25,31,19,30,28,22,37,32,35,42,31,31,24,27,25,29,32,28,23,28,31,25,18,25,23,22,38,31,26,35,29,41,41,39,47,35,45,35,51,40,55,58,60,58,49,54,53,47,55,52,47,45,34,36,42,37,32,43,35,42,40,16,15,30,35,28,35,29,36,34,29,17,26,31,13,11,8,15,13,11,7,3,3,5,3,3,3,3,3,3,3,3
2016,Karlshof (Bezirk),w,15,24,29,25,24,29,20,23,22,35,30,22,26,23,27,26,31,23,37,35,23,28,23,19,20,15,28,9,24,19,23,20,23,21,36,39,43,34,27,29,33,41,24,32,43,38,49,35,41,64,62,46,58,58,55,41,64,53,46,59,36,44,39,42,35,43,47,33,26,23,28,20,28,40,41,37,33,50,34,46,35,30,26,24,19,21,21,27,20,24,13,8,9,10,6,4,5,3,3,3,3
2016,Kücknitz (Stadtteil),m,93,83,75,86,84,67,75,91,93,92,86,96,90,76,75,91,109,102,98,119,117,110,121,108,97,100,100,120,147,105,113,110,114,112,104,107,94,104,109,87,100,104,101,129,119,133,150,140,143,194,170,176,175,154,163,156,140,147,145,117,106,120,109,111,94,98,111,113,84,78,93,72,87,87,89,95,109,89,84,62,76,62,62,38,38,25,31,30,25,18,23,15,7,3,4,3,4,3,3,3,3
2016,Kücknitz (Stadtteil),w,84,83,74,80,70,87,88,76,69,87,66,93,96,68,94,90,102,86,107,112,81,104,81,101,97,96,115,99,93,112,110,91,97,104,120,110,120,102,94,125,102,126,93,113,114,117,125,160,155,160,154,161,169,151,168,175,139,147,132,115,139,127,148,98,112,106,98,126,113,97,95,78,95,96,98,127,124,129,115,106,99,117,83,68,57,62,57,59,61,42,26,24,24,21,13,10,3,6,3,3,3
2016,Kücknitz/Pöppendorf (Bezirk),m,54,52,39,48,45,46,40,53,59,55,44,46,44,44,42,51,50,51,51,59,74,55,69,61,58,54,62,76,82,56,60,64,59,64,55,58,54,52,62,56,61,45,58,66,60,63,76,77,70,99,92,90,107,86,88,80,82,77,78,59,65,61,59,72,51,50,64,61,47,48,52,36,39,46,48,47,46,48,49,34,40,33,35,19,24,12,20,13,19,7,16,11,3,3,3,3,3,3,3,3,3
2016,Kücknitz/Pöppendorf (Bezirk),w,42,50,47,53,39,57,56,36,34,43,46,49,48,35,48,47,53,46,65,62,45,68,54,58,58,63,78,57,52,65,63,57,58,57,75,58,73,56,49,68,51,57,50,63,60,52,67,72,82,94,83,87,84,84,88,90,76,72,72,66,80,74,74,55,63,62,57,72,62,58,49,37,47,53,50,68,64,84,66,69,61,68,52,44,43,37,37,37,41,24,15,17,14,12,5,6,3,3,3,3,3
2016,Lübeck (Gesamtstadt),m,1016,1023,999,947,965,863,918,919,934,933,924,943,913,934,880,932,1067,1102,1066,1188,1292,1350,1502,1497,1482,1534,1672,1612,1714,1614,1547,1457,1439,1411,1468,1407,1379,1198,1271,1220,1289,1236,1223,1221,1327,1510,1578,1682,1650,1833,1774,1800,1865,1718,1668,1581,1584,1452,1426,1295,1292,1205,1219,1157,1139,1097,1174,1212,1107,1053,978,807,1020,1055,1034,1197,1213,1100,1069,892,811,798,657,438,371,336,317,274,244,197,145,124,89,63,57,32,27,14,7,9,14
2016,Lübeck (Gesamtstadt),w,925,871,913,885,855,901,884,879,891,948,917,851,904,880,944,952,992,968,1104,1232,1274,1299,1402,1390,1554,1511,1622,1615,1580,1528,1467,1404,1293,1356,1382,1391,1354,1312,1260,1271,1224,1247,1202,1236,1298,1478,1508,1645,1751,1768,1790,1886,1786,1727,1714,1724,1628,1602,1433,1445,1421,1348,1424,1305,1240,1338,1341,1373,1276,1189,1182,1004,1269,1305,1270,1459,1538,1479,1301,1287,1195,1075,954,688,647,636,598,567,601,503,451,356,303,294,217,154,115,73,37,19,38
2016,Marli/Brandenbaum (Bezirk),m,94,78,77,75,79,67,60,65,61,77,71,73,77,74,66,74,77,84,81,108,112,117,137,140,127,137,164,150,167,174,160,139,139,137,141,153,145,113,108,103,121,116,114,116,110,132,147,153,144,162,149,146,194,171,160,149,165,155,159,124,116,117,118,122,106,87,101,123,99,93,99,74,94,76,100,121,121,99,94,77,64,70,62,35,46,45,25,28,25,21,8,7,9,5,3,4,3,3,3,3,3
2016,Marli/Brandenbaum (Bezirk),w,74,66,79,73,75,70,70,71,83,68,75,71,66,79,59,81,65,75,100,109,116,122,117,120,182,141,156,159,163,136,133,127,123,145,112,129,109,100,97,117,124,111,109,107,115,136,127,156,182,183,195,193,173,165,154,172,179,153,149,140,131,155,120,122,117,130,153,123,131,101,112,86,135,109,104,156,155,138,129,121,121,108,92,76,78,67,55,61,60,49,50,40,33,31,30,17,18,10,7,3,6
2016,Moisling (Stadtteil),m,67,41,64,71,51,54,47,48,52,58,55,53,55,52,44,69,53,52,63,57,69,71,88,53,82,60,85,57,63,75,66,64,66,72,64,59,65,54,53,63,68,59,53,50,79,59,71,89,64,71,88,77,99,97,89,99,93,89,98,74,70,79,65,66,61,64,50,61,52,48,41,32,30,35,53,54,53,49,55,51,47,42,37,17,20,12,21,10,8,6,5,3,4,3,3,3,3,3,3,3,3
2016,Moisling (Stadtteil),w,57,46,58,52,51,52,50,56,54,60,52,42,33,40,43,55,49,64,54,64,46,54,63,63,45,58,65,70,72,72,55,62,49,62,56,54,60,60,50,62,53,68,53,49,54,63,67,60,87,83,90,106,86,89,96,103,79,107,69,80,87,66,74,53,64,52,59,66,60,43,43,42,54,57,60,70,68,78,65,73,62,49,46,28,40,45,24,32,26,23,20,14,12,9,7,6,3,3,3,3,3
2016,Schlutup (Stadtteil),m,26,27,32,24,31,25,21,24,34,34,26,26,33,44,28,36,54,39,34,38,33,37,44,33,29,23,30,21,23,33,20,28,37,24,44,29,36,26,23,43,43,37,33,31,30,46,39,41,47,58,57,58,56,52,42,49,42,44,38,36,43,32,31,35,31,35,38,37,26,25,39,27,27,28,28,40,42,31,31,24,16,36,14,14,13,8,4,3,10,5,3,4,3,3,3,3,3,3,3,3,3
2016,Schlutup (Stadtteil),w,16,23,27,26,25,21,29,26,24,27,30,18,32,29,42,24,31,31,45,36,27,20,22,20,26,27,21,25,26,23,27,38,23,25,45,38,29,32,40,40,30,35,27,34,32,41,57,45,57,61,34,66,37,53,53,43,53,34,39,33,29,28,33,44,35,58,33,38,42,40,29,32,31,43,37,34,42,34,29,33,39,33,24,25,15,12,20,18,13,18,12,10,8,4,5,5,4,7,3,3,3
2016,St. Gertrud (Stadtteil),m,157,188,177,165,172,171,176,170,163,174,173,173,181,183,165,183,190,206,198,215,231,232,241,233,231,242,281,229,252,273,245,220,231,234,246,282,250,200,210,213,240,226,228,241,239,277,288,324,298,352,339,346,388,356,318,305,336,309,317,249,252,232,250,251,239,196,244,250,242,215,183,147,206,197,211,270,252,236,209,189,163,173,152,90,93,90,69,64,53,52,21,21,24,12,8,5,5,3,3,3,5
2016,St. Gertrud (Stadtteil),w,139,146,166,157,159,169,156,161,173,179,175,156,173,171,169,186,170,175,210,228,204,209,191,214,282,224,263,232,246,229,224,228,218,237,226,242,227,225,221,224,242,243,216,227,264,279,299,329,345,365,380,369,367,350,313,322,358,329,300,307,276,312,268,253,249,282,308,248,238,219,235,187,281,270,246,320,349,315,262,277,251,224,208,157,153,138,148,141,145,128,107,93,74,84,54,42,39,21,11,4,11
2016,St. Jürgen (Stadtteil),m,228,218,235,226,189,176,229,210,224,216,213,205,205,198,180,200,224,222,216,259,291,316,327,332,324,333,351,343,336,289,324,298,301,287,318,256,276,273,264,278,278,242,250,249,275,311,300,358,323,363,313,354,383,344,336,309,312,245,266,243,251,232,219,199,213,225,199,225,200,180,182,160,203,204,187,251,248,213,219,176,147,156,125,77,65,63,59,53,47,28,28,22,15,19,11,5,6,4,3,4,3
2016,St. Jürgen (Stadtteil),w,205,181,211,184,213,218,196,208,213,187,231,187,181,226,195,212,200,228,238,270,311,310,365,298,332,328,337,367,346,310,345,302,253,328,283,321,309,335,285,302,285,255,289,276,273,367,300,370,379,380,391,400,369,365,335,363,307,315,303,282,272,260,250,272,258,251,282,285,240,228,239,204,249,275,265,279,310,290,292,262,248,200,193,118,112,98,115,92,108,79,92,67,58,48,32,23,18,8,4,3,4
2016,St. Jürgen Land (Bezirk),m,24,21,22,19,13,18,23,18,17,20,17,17,22,15,20,18,27,20,21,21,31,24,23,25,20,21,27,13,28,24,19,21,15,19,29,17,24,26,24,17,27,23,31,33,29,28,35,39,26,37,32,39,38,36,37,27,42,27,26,32,28,31,36,21,27,21,18,22,13,16,21,16,23,21,21,23,24,26,22,25,8,14,10,6,7,5,7,4,4,3,4,3,3,3,3,3,3,3,3,3,3
2016,St. Jürgen Land (Bezirk),w,21,18,22,19,13,17,17,16,22,21,30,19,15,28,17,25,26,23,28,20,30,8,17,11,18,12,8,20,17,20,24,27,17,19,18,19,37,28,20,17,28,20,24,21,27,28,25,28,42,32,36,46,48,26,37,30,33,29,33,24,23,36,22,17,17,26,29,24,25,24,16,14,19,30,19,23,28,21,19,18,20,11,15,11,11,5,7,5,8,6,5,4,3,3,3,3,3,3,3,3,3
2016,St. Lorenz Nord (Stadtteil),m,206,219,206,198,225,191,170,193,177,190,177,193,168,179,206,185,223,267,246,221,255,254,277,315,329,316,353,358,388,377,348,296,322,313,307,287,312,248,272,261,269,265,271,257,295,324,354,362,340,385,363,376,331,335,328,341,289,257,256,273,265,232,234,202,224,215,222,204,196,188,189,143,185,208,180,183,185,191,180,158,137,136,117,95,65,50,54,44,38,36,26,19,10,8,9,7,6,3,3,3,3
2016,St. Lorenz Nord (Stadtteil),w,198,195,177,189,189,178,190,178,175,206,175,188,190,177,210,202,231,197,224,223,258,234,264,297,307,326,364,366,335,355,306,300,308,285,301,300,308,270,292,234,243,253,233,233,271,294,318,332,335,329,345,370,352,352,349,329,306,290,272,262,288,252,275,246,211,254,238,235,212,223,207,174,206,184,205,256,260,234,224,210,205,195,154,100,104,114,89,92,92,81,72,58,46,50,35,22,20,10,7,3,3
2016,St. Lorenz Süd (Stadtteil),m,86,80,64,52,52,57,53,54,50,60,62,53,54,53,47,52,58,49,60,83,76,110,129,134,138,150,168,197,184,176,145,164,148,135,121,120,114,125,111,99,84,87,98,103,97,113,128,109,134,100,134,130,134,110,100,103,105,107,88,86,108,82,93,85,63,74,70,74,66,57,46,51,52,65,50,52,64,43,42,42,35,34,33,16,11,19,10,13,12,5,7,8,3,5,3,5,3,3,3,3,3
2016,St. Lorenz Süd (Stadtteil),w,63,70,52,60,41,48,51,45,60,48,56,49,45,54,46,44,58,55,71,99,106,117,128,141,161,156,145,174,176,148,135,133,113,99,115,119,90,86,99,73,100,92,86,77,80,86,94,120,117,124,117,108,121,114,127,123,99,114,96,114,100,83,108,93,73,81,67,85,88,86,68,54,66,67,65,67,65,79,55,62,53,37,48,30,40,34,30,20,24,24,27,10,16,15,8,9,5,3,3,3,3
2016,Strecknitz (Bezirk),m,82,84,77,93,76,65,97,96,89,90,90,81,81,93,61,80,94,88,82,104,128,154,134,117,118,97,115,105,98,77,99,73,97,78,104,72,102,91,103,96,102,97,93,80,111,96,118,118,115,123,94,98,117,84,98,94,101,83,80,63,67,58,64,54,49,54,54,67,49,48,51,36,39,46,38,64,49,49,59,45,50,38,33,24,16,23,17,11,14,6,3,5,3,6,5,3,3,3,3,3,3
2016,Strecknitz (Bezirk),w,54,73,81,69,87,104,79,97,97,70,107,86,75,87,86,92,77,91,95,94,98,108,117,104,98,94,85,77,91,96,103,88,72,86,86,102,108,108,99,112,106,78,106,92,88,122,92,112,109,117,112,123,89,109,100,97,81,80,79,62,76,51,64,62,61,56,75,78,59,55,47,50,57,66,71,73,62,68,78,76,54,51,46,32,27,24,30,26,22,11,19,10,9,10,3,3,5,3,3,3,3
2016,Travemünde (Stadtteil),m,25,34,27,34,37,27,42,31,39,23,33,51,42,52,41,35,50,46,52,53,45,29,67,50,33,46,48,30,38,39,41,36,31,42,48,60,46,37,40,46,44,52,46,30,53,78,76,66,83,99,111,90,111,86,105,80,92,85,80,77,78,65,92,93,94,101,116,107,126,149,97,76,119,133,130,139,145,147,130,115,123,99,63,54,42,50,38,39,37,30,25,21,16,11,14,5,4,3,3,3,3
2016,Travemünde (Stadtteil),w,34,23,34,24,21,21,22,28,34,43,31,35,49,31,51,38,41,38,44,42,42,42,38,36,40,31,30,33,42,37,31,42,39,45,50,40,44,50,47,57,46,56,57,73,63,75,82,78,107,95,93,107,117,103,99,114,107,119,87,101,100,95,124,114,111,127,121,154,147,142,130,128,169,163,159,193,189,192,147,167,142,124,111,103,80,80,80,68,92,73,55,53,48,41,41,27,20,11,6,4,12
2015,Buntekuh (Stadtteil),m,74,67,59,73,59,70,64,54,50,56,53,53,64,47,47,63,60,59,53,70,65,66,61,62,75,67,52,71,71,74,66,61,58,75,59,65,45,65,42,63,64,57,47,60,72,72,91,93,91,92,74,81,67,87,57,81,73,68,63,66,57,53,62,54,42,70,74,53,66,61,49,57,49,60,65,65,66,77,49,50,39,37,32,22,16,19,9,13,15,6,11,7,4,3,3,3,3,3,3,3,3
2015,Buntekuh (Stadtteil),w,46,74,66,50,64,66,60,61,57,62,55,58,38,51,49,63,61,54,69,71,54,66,50,59,52,60,61,64,65,69,80,56,62,79,69,67,71,42,63,55,63,60,62,74,65,78,60,76,85,67,90,65,57,91,71,87,70,63,75,56,55,85,67,69,66,62,76,71,64,72,63,62,92,75,70,85,85,71,60,59,72,54,40,36,34,19,33,26,16,19,15,9,11,10,5,8,3,3,3,3,4
2015,Burgtor (Bezirk),m,46,36,28,38,45,41,45,27,31,30,34,35,42,32,41,35,32,30,52,50,52,43,40,46,43,44,35,35,45,43,36,41,45,50,54,50,26,46,39,44,36,36,46,44,55,70,68,55,82,62,79,64,68,59,55,59,50,51,30,42,52,58,37,53,47,50,46,62,45,37,32,55,52,51,70,63,68,46,47,49,53,39,22,19,20,19,11,9,16,7,10,7,7,4,3,3,3,3,3,3,3
2015,Burgtor (Bezirk),w,33,30,31,34,37,37,45,36,34,32,32,36,28,37,32,28,33,37,37,28,23,25,31,37,29,46,43,33,35,51,41,45,47,41,39,39,51,47,45,48,45,46,49,48,51,60,75,70,61,60,76,63,58,52,65,68,64,52,56,56,60,65,55,63,60,55,48,51,57,56,49,76,78,70,82,96,73,65,64,60,50,51,31,30,26,38,27,47,32,25,32,27,23,19,21,16,6,6,3,3,7
2015,Dornbreite (Bezirk),m,42,42,40,40,39,36,36,30,43,31,24,26,41,36,31,48,36,52,42,48,41,37,42,51,46,37,49,56,64,49,35,38,61,43,34,41,45,50,58,41,46,34,41,41,41,56,64,55,64,64,55,52,64,64,56,47,52,43,49,50,52,52,39,31,45,50,47,32,53,35,30,37,64,32,32,47,41,38,37,33,29,33,22,18,5,9,14,14,9,8,6,4,6,3,3,3,3,3,3,3,3
2015,Dornbreite (Bezirk),w,37,44,35,39,32,31,32,34,33,38,38,36,31,32,30,47,34,34,37,44,27,38,33,42,46,41,39,54,53,46,57,49,46,54,53,45,56,40,38,34,40,40,34,45,57,62,60,63,54,58,60,62,72,69,49,56,49,50,53,58,53,45,59,38,57,45,51,43,50,45,21,43,45,41,50,61,54,44,56,50,42,47,24,20,25,27,22,27,15,20,13,10,12,10,7,4,5,3,3,3,3
2015,Dänischburg (Bezirk),m,18,18,14,18,7,12,21,15,15,17,25,20,14,19,20,33,23,26,28,33,23,26,28,16,22,24,18,36,25,30,18,30,29,23,27,16,27,22,15,13,32,26,29,34,37,41,29,41,51,49,45,33,33,42,48,35,41,35,28,19,32,19,15,22,21,25,23,16,17,27,23,34,24,24,30,42,31,24,17,23,16,16,11,6,7,4,9,4,5,3,5,5,3,3,3,3,3,3,3,3,3
2015,Dänischburg (Bezirk),w,17,13,18,13,22,17,20,12,25,9,18,20,12,23,30,23,22,23,29,19,18,12,19,15,17,22,19,19,19,25,18,14,21,21,28,29,17,21,25,25,33,24,26,22,32,32,45,42,33,43,38,49,37,38,41,29,37,27,24,34,29,30,22,32,22,18,32,31,20,25,21,29,31,34,39,33,28,30,23,19,24,12,13,7,9,5,6,8,9,5,3,3,4,3,3,3,4,3,3,3,3
2015,Eichholz (Bezirk),m,46,43,37,34,38,42,31,39,42,43,50,44,46,46,32,52,58,47,40,52,50,39,41,45,38,49,29,33,35,26,26,34,29,43,39,28,36,26,39,35,34,34,33,49,47,43,51,59,48,70,62,72,69,48,48,66,47,57,49,48,35,38,47,47,29,53,47,41,36,34,28,29,37,32,46,41,38,39,41,39,29,20,22,20,16,14,13,8,11,7,5,6,4,3,3,3,3,3,3,3,3
2015,Eichholz (Bezirk),w,32,36,32,32,32,33,30,39,46,43,36,49,48,48,47,50,50,39,41,47,42,31,38,40,35,36,23,34,39,32,40,28,34,41,33,38,46,45,34,41,46,38,37,48,58,60,63,53,53,65,51,71,70,53,46,47,59,50,53,53,53,39,31,36,51,58,41,36,39,41,37,45,48,33,47,63,55,36,50,41,34,37,29,26,31,39,31,23,30,28,20,12,22,8,4,5,5,3,3,3,3
2015,Falkenfeld/Vorwerk (Bezirk),m,37,50,43,61,37,47,54,47,55,57,63,52,44,54,55,85,102,80,58,66,62,65,69,65,58,70,69,71,64,63,73,60,59,49,66,71,47,45,53,72,55,66,53,62,72,93,86,87,88,85,116,86,82,80,110,79,68,68,61,69,65,49,58,70,66,61,40,63,55,51,32,47,44,52,60,42,54,56,46,34,43,24,26,16,12,15,11,13,6,6,5,6,3,4,3,3,3,3,3,3,3
2015,Falkenfeld/Vorwerk (Bezirk),w,53,33,47,57,43,49,48,50,68,51,56,54,51,64,57,57,52,61,58,58,49,52,65,65,62,75,77,65,64,62,51,71,55,63,62,77,44,67,52,57,61,51,55,78,67,81,81,80,74,100,94,89,93,84,87,84,78,76,71,68,62,89,57,56,66,65,53,58,64,47,48,49,44,59,68,70,69,64,52,60,51,29,22,21,29,28,21,20,20,14,16,12,14,11,8,6,5,3,3,3,3
2015,Groß Steinrade (Bezirk),m,21,14,24,20,21,14,22,17,12,10,19,18,24,25,22,17,23,17,23,13,13,16,17,11,10,7,13,14,7,10,7,15,15,18,21,25,18,17,15,26,21,23,20,41,39,26,34,42,50,43,42,36,29,38,29,37,21,20,28,16,15,22,13,21,20,19,17,13,22,16,10,18,19,17,14,21,16,15,11,12,16,13,6,7,8,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3
2015,Groß Steinrade (Bezirk),w,12,19,14,15,22,20,17,21,23,26,22,24,17,27,28,25,16,27,14,19,11,17,16,6,16,10,5,5,13,12,15,19,20,17,26,31,26,29,33,31,19,26,22,32,33,30,48,38,36,29,36,42,27,39,26,30,22,21,19,23,21,22,23,18,20,14,15,10,21,16,16,17,11,9,25,20,11,18,16,12,11,10,6,10,7,5,3,5,5,4,3,4,6,3,3,3,3,3,3,3,3
2015,Herrenwyk (Bezirk),m,11,17,22,18,16,23,17,20,18,24,19,24,17,15,23,23,27,24,30,19,31,26,26,27,17,22,27,25,30,20,22,21,15,23,13,25,23,18,14,20,25,15,30,20,34,38,39,34,44,34,39,32,33,32,30,25,30,32,29,23,27,32,23,21,26,19,32,21,14,15,15,15,20,18,18,25,11,12,11,14,18,12,7,8,7,8,9,4,9,6,3,3,3,3,3,3,3,3,3,3,3
2015,Herrenwyk (Bezirk),w,15,12,9,15,11,16,15,25,18,12,25,23,22,22,15,24,23,22,28,16,23,23,29,23,17,18,17,14,28,20,15,22,22,20,22,18,24,24,27,21,35,18,26,30,33,27,42,33,35,28,34,35,31,45,43,36,40,34,21,26,25,45,21,18,24,19,21,21,19,21,20,20,13,16,19,24,21,19,16,18,26,21,13,9,18,13,14,18,11,10,6,12,5,6,4,3,3,3,3,3,3
2015,Holstentor Nord (Bezirk),m,108,102,77,111,93,67,78,84,77,78,81,75,73,81,77,75,97,87,91,105,108,139,153,170,194,229,214,242,220,228,182,199,200,184,167,165,143,151,148,132,142,149,149,151,172,179,179,155,178,168,168,165,152,150,148,129,127,119,133,127,97,116,99,101,86,96,105,97,71,97,73,90,83,84,90,89,95,78,68,75,55,50,47,31,30,31,25,13,19,19,12,4,4,4,4,5,3,3,3,3,3
2015,Holstentor Nord (Bezirk),w,91,85,95,77,82,89,82,66,72,66,73,77,72,80,81,97,82,89,89,118,129,151,157,195,202,232,241,211,206,187,180,181,166,169,159,157,152,142,115,116,130,105,130,114,144,141,139,155,161,165,171,149,157,162,162,138,143,126,127,141,119,118,108,110,111,115,116,100,97,95,88,100,86,103,118,111,109,107,92,89,101,77,57,66,67,50,58,56,42,51,31,25,24,25,13,15,3,4,3,3,3
2015,Hüxtertor (Bezirk),m,126,147,126,100,99,116,100,123,108,102,108,106,86,98,103,98,113,102,111,116,133,138,158,169,203,206,211,218,197,208,212,210,201,195,185,157,163,143,162,160,122,125,145,139,185,142,198,182,206,193,217,219,230,202,184,170,135,162,146,158,143,123,130,141,147,126,140,140,123,119,111,142,140,128,170,179,147,142,115,94,111,87,51,49,37,36,43,35,21,25,18,19,11,6,4,4,4,3,3,3,3
2015,Hüxtertor (Bezirk),w,114,102,101,115,102,97,97,102,98,96,83,90,103,92,94,89,112,112,119,167,162,202,173,198,205,255,261,262,205,220,190,181,217,179,206,176,204,174,175,148,151,161,162,157,212,184,230,228,236,250,227,240,233,198,237,198,209,194,194,167,173,162,189,183,171,178,182,160,154,175,139,178,184,179,196,223,204,197,174,182,148,140,83,80,75,84,67,81,66,74,59,53,39,33,25,22,9,5,5,3,9
2015,Innenstadt (Stadtteil),m,55,49,36,52,39,37,33,45,30,37,40,28,32,42,33,31,57,38,60,74,102,125,167,159,185,207,219,225,179,174,180,131,129,143,149,120,91,122,89,96,105,86,86,82,93,106,105,127,135,115,113,102,114,103,82,90,95,74,73,63,79,74,55,68,57,58,68,69,55,51,54,56,50,48,45,57,39,46,28,22,25,19,11,7,6,14,11,4,6,4,4,4,3,3,3,3,3,3,3,3,3
2015,Innenstadt (Stadtteil),w,63,52,41,42,48,34,34,27,53,40,25,49,44,36,48,44,28,45,55,91,145,166,154,200,205,205,190,191,193,168,150,140,110,121,96,106,85,91,92,80,66,89,87,83,92,84,91,93,93,112,110,99,91,81,91,81,75,77,77,75,69,57,67,59,63,75,59,64,49,64,46,63,61,63,45,52,53,48,38,39,39,37,20,13,21,16,15,19,22,24,19,11,13,19,9,4,3,3,4,3,3
2015,Karlshof (Bezirk),m,25,23,23,25,28,29,29,34,27,30,22,29,30,21,35,28,32,42,35,35,29,25,26,27,32,27,24,24,24,25,20,25,22,23,42,31,26,38,25,38,36,41,45,36,43,39,49,43,56,55,55,61,48,54,55,48,57,51,45,42,33,33,40,36,32,45,38,42,43,17,17,30,37,29,37,29,36,35,30,19,23,30,13,13,8,16,17,11,7,3,3,6,3,3,3,3,4,3,3,3,3
